objectid,serialnum,description,Zone/Direction,recycler,lat,lng,streamtype,date,timestamp_,time,level_
61,171738,Se 3rd/Market,SE,no,39.95006054,-75.14562121,Trash,1/12/14,1/12/14 23:27,11:27 PM,YELLOW
61,171738,Se 3rd/Market,SE,no,39.95006054,-75.14562121,Trash,1/7/14,1/7/14 13:43,1:43 PM,GREEN
61,171738,Se 3rd/Market,SE,no,39.95006054,-75.14562121,Trash,1/7/14,1/7/14 0:28,12:28 AM,YELLOW
61,171738,Se 3rd/Market,SE,no,39.95006054,-75.14562121,Trash,1/1/14,1/1/14 0:34,12:34 AM,GREEN
378,172156,Se 3rd/New,SE,no,39.95519193,-75.14449823,Trash,1/28/14,1/28/14 13:58,1:58 PM,GREEN
378,172156,Se 3rd/New,SE,no,39.95519193,-75.14449823,Trash,1/20/14,1/20/14 21:58,9:58 PM,GREEN
378,172156,Se 3rd/New,SE,no,39.95519193,-75.14449823,Trash,1/18/14,1/18/14 23:24,11:24 PM,GREEN
378,172156,Se 3rd/New,SE,no,39.95519193,-75.14449823,Trash,1/17/14,1/17/14 23:48,11:48 PM,GREEN
378,172156,Se 3rd/New,SE,no,39.95519193,-75.14449823,Trash,1/15/14,1/15/14 17:23,5:23 PM,GREEN
871,1401893,Se 3rd/Race,SE,yes,39.95391399,-75.14486505,Trash,1/28/14,1/28/14 11:17,11:17 AM,YELLOW
871,1401893,Se 3rd/Race,SE,yes,39.95391399,-75.14486505,Trash,1/24/14,1/24/14 0:16,12:16 AM,YELLOW
871,1401893,Se 3rd/Race,SE,yes,39.95391399,-75.14486505,Trash,1/19/14,1/19/14 23:24,11:24 PM,YELLOW
871,1401893,Se 3rd/Race,SE,yes,39.95391399,-75.14486505,Trash,1/15/14,1/15/14 17:13,5:13 PM,GREEN
871,1401893,Se 3rd/Race,SE,yes,39.95391399,-75.14486505,Trash,1/15/14,1/15/14 0:17,12:17 AM,GREEN
871,1401893,Se 3rd/Race,SE,yes,39.95391399,-75.14486505,Trash,1/14/14,1/14/14 0:09,12:09 AM,YELLOW
871,1401893,Se 3rd/Race,SE,yes,39.95391399,-75.14486505,Trash,1/9/14,1/9/14 0:05,12:05 AM,YELLOW
871,1401893,Se 3rd/Race,SE,yes,39.95391399,-75.14486505,Trash,1/5/14,1/5/14 0:09,12:09 AM,RED
151,171847,Se 3rd/Walnut,SE,yes,39.94700297,-75.1463036,Trash,1/30/14,1/30/14 0:47,12:47 AM,YELLOW
151,171847,Se 3rd/Walnut,SE,yes,39.94700297,-75.1463036,Trash,1/15/14,1/15/14 15:43,3:43 PM,GREEN
151,171847,Se 3rd/Walnut,SE,yes,39.94700297,-75.1463036,Trash,1/15/14,1/15/14 0:56,12:56 AM,GREEN
151,171847,Se 3rd/Walnut,SE,yes,39.94700297,-75.1463036,Trash,1/9/14,1/9/14 0:37,12:37 AM,YELLOW
654,174214,Se 3rd/Wildley,SE,yes,39.96649193,-75.14219823,Trash,1/27/14,1/27/14 8:07,8:07 AM,GREEN
654,174214,Se 3rd/Wildley,SE,yes,39.96649193,-75.14219823,Trash,1/21/14,1/21/14 8:31,8:31 AM,YELLOW
654,174214,Se 3rd/Wildley,SE,yes,39.96649193,-75.14219823,Trash,1/15/14,1/15/14 9:47,9:47 AM,GREEN
654,174214,Se 3rd/Wildley,SE,yes,39.96649193,-75.14219823,Trash,1/14/14,1/14/14 8:08,8:08 AM,GREEN
654,174214,Se 3rd/Wildley,SE,yes,39.96649193,-75.14219823,Trash,1/10/14,1/10/14 7:56,7:56 AM,YELLOW
654,174214,Se 3rd/Wildley,SE,yes,39.96649193,-75.14219823,Trash,1/2/14,1/2/14 8:41,8:41 AM,GREEN
489,173103,Se 41st/Lancaster,SE,yes,39.96499193,-75.20539822,Trash,1/28/14,1/28/14 10:57,10:57 AM,GREEN
489,173103,Se 41st/Lancaster,SE,yes,39.96499193,-75.20539822,Trash,1/16/14,1/16/14 11:05,11:05 AM,GREEN
489,173103,Se 41st/Lancaster,SE,yes,39.96499193,-75.20539822,Trash,1/13/14,1/13/14 11:06,11:06 AM,GREEN
489,173103,Se 41st/Lancaster,SE,yes,39.96499193,-75.20539822,Trash,1/9/14,1/9/14 11:50,11:50 AM,GREEN
489,173103,Se 41st/Lancaster,SE,yes,39.96499193,-75.20539822,Trash,1/2/14,1/2/14 11:58,11:58 AM,GREEN
931,1401953,Se 4th/Arch,SE,no,39.95229874,-75.14674966,Trash,1/27/14,1/27/14 8:52,8:52 AM,YELLOW
931,1401953,Se 4th/Arch,SE,no,39.95229874,-75.14674966,Trash,1/15/14,1/15/14 11:12,11:12 AM,GREEN
931,1401953,Se 4th/Arch,SE,no,39.95229874,-75.14674966,Trash,1/15/14,1/15/14 0:26,12:26 AM,GREEN
931,1401953,Se 4th/Arch,SE,no,39.95229874,-75.14674966,Trash,1/9/14,1/9/14 0:13,12:13 AM,YELLOW
33,171664,Se 4th/Market,SE,yes,39.95020193,-75.14722823,Trash,1/23/14,1/23/14 1:19,1:19 AM,YELLOW
33,171664,Se 4th/Market,SE,yes,39.95020193,-75.14722823,Trash,1/15/14,1/15/14 11:57,11:57 AM,GREEN
33,171664,Se 4th/Market,SE,yes,39.95020193,-75.14722823,Trash,1/15/14,1/15/14 0:42,12:42 AM,GREEN
33,171664,Se 4th/Market,SE,yes,39.95020193,-75.14722823,Trash,1/9/14,1/9/14 0:25,12:25 AM,YELLOW
306,172056,Se 4th/South,SE,no,39.94149194,-75.14909823,Trash,1/29/14,1/29/14 1:59,1:59 AM,YELLOW
306,172056,Se 4th/South,SE,no,39.94149194,-75.14909823,Trash,1/26/14,1/26/14 1:38,1:38 AM,YELLOW
306,172056,Se 4th/South,SE,no,39.94149194,-75.14909823,Trash,1/22/14,1/22/14 17:13,5:13 PM,YELLOW
306,172056,Se 4th/South,SE,no,39.94149194,-75.14909823,Trash,1/19/14,1/19/14 0:55,12:55 AM,RED
306,172056,Se 4th/South,SE,no,39.94149194,-75.14909823,Trash,1/15/14,1/15/14 14:27,2:27 PM,GREEN
306,172056,Se 4th/South,SE,no,39.94149194,-75.14909823,Trash,1/15/14,1/15/14 2:14,2:14 AM,YELLOW
306,172056,Se 4th/South,SE,no,39.94149194,-75.14909823,Trash,1/11/14,1/11/14 1:54,1:54 AM,GREEN
306,172056,Se 4th/South,SE,no,39.94149194,-75.14909823,Trash,1/9/14,1/9/14 1:46,1:46 AM,GREEN
306,172056,Se 4th/South,SE,no,39.94149194,-75.14909823,Trash,1/6/14,1/6/14 12:15,12:15 PM,RED
306,172056,Se 4th/South,SE,no,39.94149194,-75.14909823,Trash,1/4/14,1/4/14 3:30,3:30 AM,YELLOW
872,1401894,Se 50th/Market,SE,no,39.95937664,-75.22088755,Trash,1/28/14,1/28/14 12:41,12:41 PM,GREEN
872,1401894,Se 50th/Market,SE,no,39.95937664,-75.22088755,Trash,1/24/14,1/24/14 11:34,11:34 AM,YELLOW
872,1401894,Se 50th/Market,SE,no,39.95937664,-75.22088755,Trash,1/16/14,1/16/14 11:49,11:49 AM,GREEN
872,1401894,Se 50th/Market,SE,no,39.95937664,-75.22088755,Trash,1/14/14,1/14/14 10:03,10:03 AM,GREEN
872,1401894,Se 50th/Market,SE,no,39.95937664,-75.22088755,Trash,1/13/14,1/13/14 9:06,9:06 AM,GREEN
872,1401894,Se 50th/Market,SE,no,39.95937664,-75.22088755,Trash,1/9/14,1/9/14 12:45,12:45 PM,YELLOW
872,1401894,Se 50th/Market,SE,no,39.95937664,-75.22088755,Trash,1/2/14,1/2/14 12:38,12:38 PM,GREEN
734,174454,Se 52nd/Arch,SE,no,39.96139193,-75.22439821,Trash,1/29/14,1/29/14 10:29,10:29 AM,GREEN
734,174454,Se 52nd/Arch,SE,no,39.96139193,-75.22439821,Trash,1/28/14,1/28/14 8:35,8:35 AM,GREEN
734,174454,Se 52nd/Arch,SE,no,39.96139193,-75.22439821,Trash,1/27/14,1/27/14 9:17,9:17 AM,GREEN
734,174454,Se 52nd/Arch,SE,no,39.96139193,-75.22439821,Trash,1/24/14,1/24/14 0:52,12:52 AM,GREEN
734,174454,Se 52nd/Arch,SE,no,39.96139193,-75.22439821,Trash,1/23/14,1/23/14 1:25,1:25 AM,GREEN
734,174454,Se 52nd/Arch,SE,no,39.96139193,-75.22439821,Trash,1/21/14,1/21/14 9:35,9:35 AM,GREEN
734,174454,Se 52nd/Arch,SE,no,39.96139193,-75.22439821,Trash,1/17/14,1/17/14 23:54,11:54 PM,GREEN
734,174454,Se 52nd/Arch,SE,no,39.96139193,-75.22439821,Trash,1/15/14,1/15/14 14:35,2:35 PM,GREEN
734,174454,Se 52nd/Arch,SE,no,39.96139193,-75.22439821,Trash,1/13/14,1/13/14 9:07,9:07 AM,GREEN
734,174454,Se 52nd/Arch,SE,no,39.96139193,-75.22439821,Trash,1/10/14,1/10/14 13:18,1:18 PM,GREEN
734,174454,Se 52nd/Arch,SE,no,39.96139193,-75.22439821,Trash,1/8/14,1/8/14 14:37,2:37 PM,GREEN
734,174454,Se 52nd/Arch,SE,no,39.96139193,-75.22439821,Trash,1/6/14,1/6/14 21:09,9:09 PM,GREEN
734,174454,Se 52nd/Arch,SE,no,39.96139193,-75.22439821,Trash,1/2/14,1/2/14 8:29,8:29 AM,GREEN
763,174537,Se 52nd/Chestnut,SE,yes,39.95830427,-75.22506946,Trash,1/29/14,1/29/14 10:12,10:12 AM,GREEN
763,174537,Se 52nd/Chestnut,SE,yes,39.95830427,-75.22506946,Trash,1/27/14,1/27/14 9:05,9:05 AM,GREEN
763,174537,Se 52nd/Chestnut,SE,yes,39.95830427,-75.22506946,Trash,1/24/14,1/24/14 8:35,8:35 AM,GREEN
763,174537,Se 52nd/Chestnut,SE,yes,39.95830427,-75.22506946,Trash,1/21/14,1/21/14 8:45,8:45 AM,GREEN
763,174537,Se 52nd/Chestnut,SE,yes,39.95830427,-75.22506946,Trash,1/18/14,1/18/14 16:30,4:30 PM,RED
763,174537,Se 52nd/Chestnut,SE,yes,39.95830427,-75.22506946,Trash,1/15/14,1/15/14 14:22,2:22 PM,GREEN
763,174537,Se 52nd/Chestnut,SE,yes,39.95830427,-75.22506946,Trash,1/13/14,1/13/14 8:59,8:59 AM,GREEN
763,174537,Se 52nd/Chestnut,SE,yes,39.95830427,-75.22506946,Trash,1/10/14,1/10/14 13:04,1:04 PM,GREEN
763,174537,Se 52nd/Chestnut,SE,yes,39.95830427,-75.22506946,Trash,1/8/14,1/8/14 14:29,2:29 PM,GREEN
763,174537,Se 52nd/Chestnut,SE,yes,39.95830427,-75.22506946,Trash,1/6/14,1/6/14 21:03,9:03 PM,GREEN
763,174537,Se 52nd/Chestnut,SE,yes,39.95830427,-75.22506946,Trash,1/2/14,1/2/14 8:21,8:21 AM,GREEN
755,174529,Se 52nd/Market,SE,yes,39.95977138,-75.22478212,Trash,1/29/14,1/29/14 10:17,10:17 AM,GREEN
755,174529,Se 52nd/Market,SE,yes,39.95977138,-75.22478212,Trash,1/27/14,1/27/14 9:11,9:11 AM,GREEN
755,174529,Se 52nd/Market,SE,yes,39.95977138,-75.22478212,Trash,1/24/14,1/24/14 8:37,8:37 AM,GREEN
755,174529,Se 52nd/Market,SE,yes,39.95977138,-75.22478212,Trash,1/23/14,1/23/14 1:22,1:22 AM,YELLOW
755,174529,Se 52nd/Market,SE,yes,39.95977138,-75.22478212,Trash,1/15/14,1/15/14 14:31,2:31 PM,GREEN
755,174529,Se 52nd/Market,SE,yes,39.95977138,-75.22478212,Trash,1/14/14,1/14/14 10:16,10:16 AM,GREEN
755,174529,Se 52nd/Market,SE,yes,39.95977138,-75.22478212,Trash,1/13/14,1/13/14 9:02,9:02 AM,GREEN
755,174529,Se 52nd/Market,SE,yes,39.95977138,-75.22478212,Trash,1/10/14,1/10/14 13:07,1:07 PM,GREEN
755,174529,Se 52nd/Market,SE,yes,39.95977138,-75.22478212,Trash,1/8/14,1/8/14 14:32,2:32 PM,GREEN
755,174529,Se 52nd/Market,SE,yes,39.95977138,-75.22478212,Trash,1/6/14,1/6/14 21:06,9:06 PM,RED
755,174529,Se 52nd/Market,SE,yes,39.95977138,-75.22478212,Trash,1/2/14,1/2/14 8:26,8:26 AM,GREEN
755,174529,Se 52nd/Market,SE,yes,39.95977138,-75.22478212,Trash,1/1/14,1/1/14 13:27,1:27 PM,RED
742,174463,Se 52nd/Pine,SE,no,39.95339194,-75.22609821,Trash,1/29/14,1/29/14 10:15,10:15 AM,GREEN
742,174463,Se 52nd/Pine,SE,no,39.95339194,-75.22609821,Trash,1/27/14,1/27/14 8:57,8:57 AM,GREEN
742,174463,Se 52nd/Pine,SE,no,39.95339194,-75.22609821,Trash,1/25/14,1/25/14 8:28,8:28 AM,GREEN
742,174463,Se 52nd/Pine,SE,no,39.95339194,-75.22609821,Trash,1/21/14,1/21/14 8:35,8:35 AM,GREEN
742,174463,Se 52nd/Pine,SE,no,39.95339194,-75.22609821,Trash,1/15/14,1/15/14 14:14,2:14 PM,GREEN
742,174463,Se 52nd/Pine,SE,no,39.95339194,-75.22609821,Trash,1/14/14,1/14/14 18:17,6:17 PM,GREEN
742,174463,Se 52nd/Pine,SE,no,39.95339194,-75.22609821,Trash,1/14/14,1/14/14 11:21,11:21 AM,GREEN
742,174463,Se 52nd/Pine,SE,no,39.95339194,-75.22609821,Trash,1/13/14,1/13/14 8:48,8:48 AM,GREEN
742,174463,Se 52nd/Pine,SE,no,39.95339194,-75.22609821,Trash,1/10/14,1/10/14 12:47,12:47 PM,GREEN
742,174463,Se 52nd/Pine,SE,no,39.95339194,-75.22609821,Trash,1/8/14,1/8/14 14:20,2:20 PM,GREEN
742,174463,Se 52nd/Pine,SE,no,39.95339194,-75.22609821,Trash,1/6/14,1/6/14 20:55,8:55 PM,GREEN
742,174463,Se 52nd/Pine,SE,no,39.95339194,-75.22609821,Trash,1/2/14,1/2/14 8:12,8:12 AM,GREEN
797,174754,Se 52nd/Spruce,SE,yes,39.95439194,-75.22589821,Trash,1/27/14,1/27/14 8:59,8:59 AM,GREEN
797,174754,Se 52nd/Spruce,SE,yes,39.95439194,-75.22589821,Trash,1/24/14,1/24/14 8:47,8:47 AM,GREEN
797,174754,Se 52nd/Spruce,SE,yes,39.95439194,-75.22589821,Trash,1/21/14,1/21/14 8:37,8:37 AM,GREEN
797,174754,Se 52nd/Spruce,SE,yes,39.95439194,-75.22589821,Trash,1/15/14,1/15/14 14:16,2:16 PM,GREEN
797,174754,Se 52nd/Spruce,SE,yes,39.95439194,-75.22589821,Trash,1/14/14,1/14/14 11:15,11:15 AM,GREEN
797,174754,Se 52nd/Spruce,SE,yes,39.95439194,-75.22589821,Trash,1/13/14,1/13/14 8:50,8:50 AM,GREEN
797,174754,Se 52nd/Spruce,SE,yes,39.95439194,-75.22589821,Trash,1/10/14,1/10/14 12:50,12:50 PM,GREEN
797,174754,Se 52nd/Spruce,SE,yes,39.95439194,-75.22589821,Trash,1/8/14,1/8/14 14:21,2:21 PM,GREEN
797,174754,Se 52nd/Spruce,SE,yes,39.95439194,-75.22589821,Trash,1/6/14,1/6/14 20:56,8:56 PM,RED
797,174754,Se 52nd/Spruce,SE,yes,39.95439194,-75.22589821,Trash,1/2/14,1/2/14 8:14,8:14 AM,GREEN
926,1401948,SE 54th/Berks,SE,yes,39.98582206,-75.23172654,Trash,1/30/14,1/30/14 13:34,1:34 PM,GREEN
926,1401948,SE 54th/Berks,SE,yes,39.98582206,-75.23172654,Trash,1/27/14,1/27/14 13:56,1:56 PM,GREEN
926,1401948,SE 54th/Berks,SE,yes,39.98582206,-75.23172654,Trash,1/21/14,1/21/14 10:22,10:22 AM,GREEN
926,1401948,SE 54th/Berks,SE,yes,39.98582206,-75.23172654,Trash,1/17/14,1/17/14 14:31,2:31 PM,GREEN
926,1401948,SE 54th/Berks,SE,yes,39.98582206,-75.23172654,Trash,1/16/14,1/16/14 10:11,10:11 AM,GREEN
926,1401948,SE 54th/Berks,SE,yes,39.98582206,-75.23172654,Trash,1/13/14,1/13/14 10:56,10:56 AM,GREEN
926,1401948,SE 54th/Berks,SE,yes,39.98582206,-75.23172654,Trash,1/7/14,1/7/14 11:57,11:57 AM,GREEN
926,1401948,SE 54th/Berks,SE,yes,39.98582206,-75.23172654,Trash,1/6/14,1/6/14 20:04,8:04 PM,GREEN
906,1401928,Se 56th/Market,SE,no,39.96084044,-75.23280728,Trash,1/28/14,1/28/14 13:19,1:19 PM,GREEN
906,1401928,Se 56th/Market,SE,no,39.96084044,-75.23280728,Trash,1/23/14,1/23/14 10:59,10:59 AM,GREEN
906,1401928,Se 56th/Market,SE,no,39.96084044,-75.23280728,Trash,1/20/14,1/20/14 10:26,10:26 AM,YELLOW
906,1401928,Se 56th/Market,SE,no,39.96084044,-75.23280728,Trash,1/16/14,1/16/14 13:23,1:23 PM,GREEN
906,1401928,Se 56th/Market,SE,no,39.96084044,-75.23280728,Trash,1/14/14,1/14/14 12:13,12:13 PM,GREEN
906,1401928,Se 56th/Market,SE,no,39.96084044,-75.23280728,Trash,1/13/14,1/13/14 13:02,1:02 PM,YELLOW
906,1401928,Se 56th/Market,SE,no,39.96084044,-75.23280728,Trash,1/8/14,1/8/14 16:03,4:03 PM,RED
929,1401951,Se 5th/Arch,SE,no,39.95241389,-75.1482517,Trash,1/23/14,1/23/14 1:01,1:01 AM,GREEN
929,1401951,Se 5th/Arch,SE,no,39.95241389,-75.1482517,Trash,1/15/14,1/15/14 13:22,1:22 PM,GREEN
929,1401951,Se 5th/Arch,SE,no,39.95241389,-75.1482517,Trash,1/15/14,1/15/14 0:27,12:27 AM,GREEN
929,1401951,Se 5th/Arch,SE,no,39.95241389,-75.1482517,Trash,1/9/14,1/9/14 23:50,11:50 PM,YELLOW
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/30/14,1/30/14 9:11,9:11 AM,RED
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/29/14,1/29/14 11:31,11:31 AM,GREEN
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/28/14,1/28/14 11:59,11:59 AM,GREEN
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/27/14,1/27/14 9:52,9:52 AM,GREEN
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/24/14,1/24/14 11:02,11:02 AM,GREEN
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/21/14,1/21/14 9:52,9:52 AM,YELLOW
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/17/14,1/17/14 11:16,11:16 AM,YELLOW
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/17/14,1/17/14 7:34,7:34 AM,GREEN
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/16/14,1/16/14 18:06,6:06 PM,GREEN
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/16/14,1/16/14 10:35,10:35 AM,GREEN
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/15/14,1/15/14 11:15,11:15 AM,GREEN
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/14/14,1/14/14 11:07,11:07 AM,GREEN
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/13/14,1/13/14 11:15,11:15 AM,YELLOW
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/10/14,1/10/14 12:02,12:02 PM,GREEN
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/9/14,1/9/14 9:58,9:58 AM,GREEN
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/7/14,1/7/14 12:53,12:53 PM,GREEN
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/6/14,1/6/14 11:41,11:41 AM,GREEN
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/5/14,1/5/14 12:41,12:41 PM,YELLOW
559,173189,Se 5th/Chew,SE,no,40.03786995,-75.13016068,Trash,1/2/14,1/2/14 10:05,10:05 AM,GREEN
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/24/14,1/24/14 12:16,12:16 PM,YELLOW
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/17/14,1/17/14 17:27,5:27 PM,YELLOW
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/15/14,1/15/14 21:37,9:37 PM,GREEN
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/15/14,1/15/14 15:01,3:01 PM,GREEN
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/13/14,1/13/14 12:48,12:48 PM,GREEN
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/11/14,1/11/14 9:36,9:36 AM,GREEN
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/10/14,1/10/14 15:54,3:54 PM,GREEN
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/9/14,1/9/14 0:47,12:47 AM,GREEN
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/7/14,1/7/14 15:27,3:27 PM,GREEN
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/6/14,1/6/14 16:34,4:34 PM,RED
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/6/14,1/6/14 9:32,9:32 AM,RED
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/4/14,1/4/14 18:26,6:26 PM,GREEN
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/4/14,1/4/14 13:16,1:16 PM,RED
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/4/14,1/4/14 12:41,12:41 PM,RED
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/3/14,1/3/14 21:17,9:17 PM,RED
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/3/14,1/3/14 19:25,7:25 PM,RED
744,174465,Se 5th/Cumberland,SE,no,39.98889193,-75.14079823,Trash,1/1/14,1/1/14 11:34,11:34 AM,RED
856,1400007,Se 5th/Lehigh,SE,no,39.99197276,-75.1400875,Trash,1/30/14,1/30/14 10:40,10:40 AM,GREEN
856,1400007,Se 5th/Lehigh,SE,no,39.99197276,-75.1400875,Trash,1/27/14,1/27/14 8:15,8:15 AM,GREEN
856,1400007,Se 5th/Lehigh,SE,no,39.99197276,-75.1400875,Trash,1/21/14,1/21/14 10:56,10:56 AM,YELLOW
856,1400007,Se 5th/Lehigh,SE,no,39.99197276,-75.1400875,Trash,1/19/14,1/19/14 21:50,9:50 PM,YELLOW
856,1400007,Se 5th/Lehigh,SE,no,39.99197276,-75.1400875,Trash,1/18/14,1/18/14 18:32,6:32 PM,YELLOW
856,1400007,Se 5th/Lehigh,SE,no,39.99197276,-75.1400875,Trash,1/18/14,1/18/14 5:35,5:35 AM,GREEN
856,1400007,Se 5th/Lehigh,SE,no,39.99197276,-75.1400875,Trash,1/17/14,1/17/14 5:37,5:37 AM,GREEN
856,1400007,Se 5th/Lehigh,SE,no,39.99197276,-75.1400875,Trash,1/15/14,1/15/14 14:44,2:44 PM,GREEN
856,1400007,Se 5th/Lehigh,SE,no,39.99197276,-75.1400875,Trash,1/13/14,1/13/14 12:58,12:58 PM,RED
856,1400007,Se 5th/Lehigh,SE,no,39.99197276,-75.1400875,Trash,1/4/14,1/4/14 15:31,3:31 PM,GREEN
856,1400007,Se 5th/Lehigh,SE,no,39.99197276,-75.1400875,Trash,1/3/14,1/3/14 11:55,11:55 AM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/30/14,1/30/14 19:26,7:26 PM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/30/14,1/30/14 11:04,11:04 AM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/27/14,1/27/14 9:48,9:48 AM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/24/14,1/24/14 12:48,12:48 PM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/23/14,1/23/14 12:57,12:57 PM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/21/14,1/21/14 9:49,9:49 AM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/17/14,1/17/14 11:24,11:24 AM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/16/14,1/16/14 17:50,5:50 PM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/16/14,1/16/14 10:30,10:30 AM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/15/14,1/15/14 11:05,11:05 AM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/13/14,1/13/14 11:24,11:24 AM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/10/14,1/10/14 11:58,11:58 AM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/9/14,1/9/14 10:07,10:07 AM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/7/14,1/7/14 12:51,12:51 PM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/6/14,1/6/14 11:51,11:51 AM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/2/14,1/2/14 10:09,10:09 AM,GREEN
494,173114,Se 5th/Olney,SE,yes,40.03629192,-75.13039823,Trash,1/1/14,1/1/14 0:00,12:00 AM,GREEN
600,173233,Se 5th/Rockland,SE,no,40.02569192,-75.13269823,Trash,1/21/14,1/21/14 9:23,9:23 AM,GREEN
600,173233,Se 5th/Rockland,SE,no,40.02569192,-75.13269823,Trash,1/17/14,1/17/14 9:31,9:31 AM,GREEN
600,173233,Se 5th/Rockland,SE,no,40.02569192,-75.13269823,Trash,1/16/14,1/16/14 17:17,5:17 PM,GREEN
600,173233,Se 5th/Rockland,SE,no,40.02569192,-75.13269823,Trash,1/14/14,1/14/14 10:22,10:22 AM,YELLOW
600,173233,Se 5th/Rockland,SE,no,40.02569192,-75.13269823,Trash,1/5/14,1/5/14 12:34,12:34 PM,YELLOW
501,173123,Se 5th/Somerville,SE,no,40.03329192,-75.13109823,Trash,1/28/14,1/28/14 11:52,11:52 AM,GREEN
501,173123,Se 5th/Somerville,SE,no,40.03329192,-75.13109823,Trash,1/27/14,1/27/14 9:39,9:39 AM,GREEN
501,173123,Se 5th/Somerville,SE,no,40.03329192,-75.13109823,Trash,1/24/14,1/24/14 11:17,11:17 AM,GREEN
501,173123,Se 5th/Somerville,SE,no,40.03329192,-75.13109823,Trash,1/21/14,1/21/14 9:35,9:35 AM,GREEN
501,173123,Se 5th/Somerville,SE,no,40.03329192,-75.13109823,Trash,1/17/14,1/17/14 11:36,11:36 AM,GREEN
501,173123,Se 5th/Somerville,SE,no,40.03329192,-75.13109823,Trash,1/16/14,1/16/14 17:36,5:36 PM,GREEN
501,173123,Se 5th/Somerville,SE,no,40.03329192,-75.13109823,Trash,1/16/14,1/16/14 8:35,8:35 AM,GREEN
